Date,Open,High,Low,Close,Adj Close,Volume
2003-05-21,92.11000061035156,92.87999725341797,91.91000366210938,92.6500015258789,63.3786735534668,49333800
2003-05-22,92.94999694824219,94.05000305175781,92.68000030517578,93.56999969482422,64.00804138183594,38421800
2003-05-23,93.52999877929688,93.9800033569336,93.13999938964844,93.76000213623047,64.13799285888672,26155900
2003-05-27,93.30000305175781,95.83999633789062,93.06999969482422,95.4000015258789,65.25988006591797,43719200
2003-05-28,95.8499984741211,96.47000122070312,95.43000030517578,95.66999816894531,65.44456481933594,37727100
2003-05-29,95.87999725341797,96.81999969482422,95.08000183105469,95.41999816894531,65.2735366821289,50844200
2003-05-30,95.9000015258789,97.08999633789062,95.55999755859375,96.94999694824219,66.32014465332031,52529500
2003-06-02,97.52999877929688,98.44999694824219,96.66999816894531,97.3499984741211,66.59378814697266,50305500
2003-06-03,97.1500015258789,97.83999633789062,96.8499984741211,97.75,66.8674087524414,38254500
2003-06-04,97.66000366210938,99.3499984741211,97.56999969482422,99.16000366210938,67.83197784423828,49360700
2003-06-05,98.58000183105469,99.6500015258789,98.2699966430664,99.6500015258789,68.16714477539062,46262400
2003-06-06,100.4000015258789,101.4000015258789,99.12999725341797,99.26000213623047,67.900390625,60356800
2003-06-09,98.7699966430664,99.0999984741211,97.7699966430664,98.25,67.20945739746094,37808500
2003-06-10,98.45999908447266,99.26000213623047,98.19000244140625,99.25,67.89349365234375,29965900
2003-06-11,99.16000366210938,100.38999938964844,98.70999908447266,100.30000305175781,68.61178588867188,37610200
2003-06-12,100.75,100.9000015258789,99.62000274658203,100.61000061035156,68.82384490966797,36442000
2003-06-13,100.61000061035156,100.75,98.94999694824219,99.55999755859375,68.10557556152344,48628300
2003-06-16,99.95999908447266,101.69999694824219,99.80000305175781,101.66000366210938,69.5421371459961,36326300
2003-06-17,102.06999969482422,102.18000030517578,101.2300033569336,101.66000366210938,69.5421371459961,36801800
2003-06-18,101.29000091552734,102.13999938964844,101.0,101.56999969482422,69.48054504394531,35521000
2003-06-19,101.63999938964844,101.7300033569336,99.83999633789062,100.0199966430664,68.4202651977539,43551700
2003-06-20,100.38999938964844,100.5,99.41999816894531,99.44000244140625,68.26920318603516,41545000
2003-06-23,99.44999694824219,99.66000366210938,97.91999816894531,98.41999816894531,67.5689468383789,34237500
2003-06-24,98.22000122070312,99.08999633789062,98.0199966430664,98.5199966430664,67.63761901855469,36213600
2003-06-25,98.52999877929688,99.44000244140625,97.52999877929688,97.52999877929688,66.95791625976562,47743400
2003-06-26,97.77999877929688,98.9800033569336,96.95999908447266,98.80000305175781,67.82984161376953,33477300
2003-06-27,98.75,99.19000244140625,97.58000183105469,97.66000366210938,67.04718780517578,54208800
2003-06-30,98.22000122070312,98.66999816894531,97.47000122070312,97.62999725341797,67.02657318115234,33349000
2003-07-01,97.25,98.8499984741211,96.43000030517578,98.52999877929688,67.64443969726562,51322800
2003-07-02,98.7699966430664,99.79000091552734,98.56999969482422,99.7699966430664,68.4957504272461,34662100
2003-07-03,99.06999969482422,99.8499984741211,97.9000015258789,98.73999786376953,67.78863525390625,30792800
2003-07-07,99.6500015258789,100.9000015258789,99.6500015258789,100.69999694824219,69.13423919677734,31391100
2003-07-08,100.5,101.29000091552734,100.16999816894531,101.1500015258789,69.44319915771484,30952500
2003-07-09,100.91999816894531,101.4000015258789,100.02999877929688,100.58000183105469,69.05184936523438,36528500
2003-07-10,99.83999633789062,100.04000091552734,98.62999725341797,99.30000305175781,68.173095703125,49777700
2003-07-11,99.38999938964844,100.44999694824219,99.38999938964844,100.23999786376953,68.81845092773438,39976300
2003-07-14,101.19999694824219,101.9000015258789,100.44999694824219,100.7300033569336,69.15485382080078,42114900
2003-07-15,101.37999725341797,101.45999908447266,99.94999694824219,100.51000213623047,69.00381469726562,42573600
2003-07-16,100.80999755859375,100.87000274658203,99.2300033569336,99.91999816894531,68.5987548828125,39894200
2003-07-17,99.1500015258789,99.87999725341797,98.16000366210938,98.5,67.62388610839844,52253500
2003-07-18,99.0199966430664,99.80000305175781,98.45999908447266,99.51000213623047,68.31727600097656,35698100
2003-07-21,99.44999694824219,99.48999786376953,97.8499984741211,98.27999877929688,67.47281646728516,34786000
2003-07-22,98.69000244140625,99.41000366210938,97.91999816894531,99.16999816894531,68.08381652832031,49968300
2003-07-23,99.20999908447266,99.44999694824219,98.27999877929688,99.23999786376953,68.13191986083984,37275400
2003-07-24,99.98999786376953,100.33999633789062,98.37000274658203,98.48999786376953,67.61698913574219,40896200
2003-07-25,98.66000366210938,100.29000091552734,98.04000091552734,100.2300033569336,68.81159210205078,43241100
2003-07-28,100.37000274658203,100.9800033569336,99.66999816894531,99.86000061035156,68.55757904052734,34382800
2003-07-29,100.13999938964844,100.26000213623047,98.68000030517578,99.4000015258789,68.24173736572266,53472100
2003-07-30,99.5999984741211,99.75,98.93000030517578,99.16000366210938,68.07699584960938,28363300
2003-07-31,99.9800033569336,100.91000366210938,99.16999816894531,99.38999938964844,68.23489379882812,54937200
2003-08-01,99.19000244140625,99.52999877929688,98.23999786376953,98.51000213623047,67.63072967529297,49321000
2003-08-04,98.30999755859375,99.0,97.0,98.51000213623047,67.63072967529297,55214100
2003-08-05,98.41000366210938,98.76000213623047,96.33999633789062,96.41999816894531,66.19587707519531,61415600
2003-08-06,96.69000244140625,98.05999755859375,96.41999816894531,96.9800033569336,66.5803451538086,50096900
2003-08-07,97.16999816894531,98.06999969482422,96.76000213623047,98.0,67.28059387207031,43427400
2003-08-08,98.31999969482422,98.55000305175781,97.76000213623047,98.27999877929688,67.47281646728516,27357300
2003-08-11,98.26000213623047,99.04000091552734,97.83999633789062,98.6500015258789,67.72681427001953,34631400
2003-08-12,98.70999908447266,99.58999633789062,98.41999816894531,99.55000305175781,68.34471130371094,43285600
2003-08-13,99.81999969482422,99.8499984741211,98.52999877929688,99.04000091552734,67.99462890625,36152000
2003-08-14,99.0999984741211,99.75,98.44999694824219,99.30999755859375,68.1799545288086,35525100
2003-08-15,99.36000061035156,99.79000091552734,99.12000274658203,99.62000274658203,68.3927993774414,12567000
2003-08-18,99.93000030517578,100.5999984741211,99.73999786376953,100.4800033569336,68.98321533203125,22873800
2003-08-19,100.69000244140625,100.94000244140625,100.0,100.86000061035156,69.24409484863281,37437700
2003-08-20,100.29000091552734,100.88999938964844,100.16000366210938,100.44999694824219,68.96263122558594,21295300
2003-08-21,101.05000305175781,101.5199966430664,100.4000015258789,100.7699966430664,69.18231964111328,46494200
2003-08-22,101.75,101.81999969482422,99.7300033569336,99.7699966430664,68.4957504272461,52040300
2003-08-25,99.70999908447266,100.83000183105469,99.27999877929688,99.93000030517578,68.60564422607422,23473000
2003-08-26,99.5,100.38999938964844,98.83000183105469,100.11000061035156,68.72916412353516,45065800
2003-08-27,100.05000305175781,100.36000061035156,99.56999969482422,100.13999938964844,68.7497787475586,18919500
2003-08-28,100.4000015258789,101.0,99.66000366210938,100.76000213623047,69.17544555664062,27402400
2003-08-29,100.61000061035156,101.4800033569336,100.4800033569336,101.44000244140625,69.64226531982422,28706600
2003-09-02,101.63999938964844,102.87999725341797,101.05000305175781,102.80000305175781,70.57594299316406,49419100
2003-09-03,103.02999877929688,103.69999694824219,102.77999877929688,103.36000061035156,70.96041107177734,44912400
2003-09-04,103.0999984741211,103.55000305175781,102.76000213623047,103.41000366210938,70.99475860595703,28381000
2003-09-05,102.94000244140625,103.55000305175781,102.4000015258789,102.83000183105469,70.59659576416016,31637300
2003-09-08,103.04000091552734,103.87999725341797,102.93000030517578,103.68000030517578,71.18013000488281,32632800
2003-09-09,103.37000274658203,103.45999908447266,102.68000030517578,103.0,70.71324157714844,35053200
2003-09-10,102.52999877929688,102.80000305175781,101.55000305175781,101.95999908447266,69.99927520751953,45904900
2003-09-11,102.0999984741211,102.76000213623047,101.83999633789062,102.26000213623047,70.20523071289062,38396300
2003-09-12,101.91000366210938,102.63999938964844,101.3499984741211,102.44999694824219,70.33565521240234,42524800
2003-09-15,102.5199966430664,102.62999725341797,101.94999694824219,102.08999633789062,70.08853912353516,21312800
2003-09-16,102.2300033569336,103.63999938964844,102.16999816894531,103.58000183105469,71.1114501953125,37892600
2003-09-17,103.4800033569336,103.79000091552734,103.05000305175781,103.37999725341797,70.97413635253906,31885800
2003-09-18,103.4000015258789,104.69999694824219,103.16999816894531,104.5999984741211,71.81172180175781,30243600
2003-09-19,104.2699966430664,104.5999984741211,103.4000015258789,103.66999816894531,71.44647979736328,34331600
2003-09-22,102.8499984741211,102.95999908447266,102.02999877929688,102.55000305175781,70.67461395263672,36677400
2003-09-23,102.58999633789062,103.29000091552734,102.36000061035156,102.94000244140625,70.94338989257812,32489200
2003-09-24,103.12000274658203,103.22000122070312,101.06999969482422,101.11000061035156,69.68219757080078,41694700
2003-09-25,101.41000366210938,101.87999725341797,100.19999694824219,100.27999877929688,69.11018371582031,52673100
2003-09-26,100.44000244140625,100.66000366210938,99.8499984741211,99.94999694824219,68.8827896118164,42914700
2003-09-29,100.30000305175781,100.98999786376953,99.79000091552734,100.93000030517578,69.55815124511719,36771600
2003-09-30,100.4800033569336,100.76000213623047,99.25,99.94999694824219,68.8827896118164,70764500
2003-10-01,100.23999786376953,102.18000030517578,100.19999694824219,102.08000183105469,70.3506851196289,65797600
2003-10-02,101.93000030517578,102.55999755859375,101.62999725341797,102.44999694824219,70.60568237304688,44591500
2003-10-03,103.66999816894531,104.27999877929688,103.08000183105469,103.38999938964844,71.25350189208984,48806900
2003-10-06,103.4800033569336,103.98999786376953,103.19999694824219,103.86000061035156,71.57743072509766,20226500
2003-10-07,103.26000213623047,104.30999755859375,102.91000366210938,104.26000213623047,71.85310363769531,42602900
2003-10-08,104.33000183105469,104.38999938964844,103.41000366210938,104.0,71.67389678955078,30920800
2003-10-09,104.87999725341797,105.22000122070312,103.83000183105469,104.27999877929688,71.86690521240234,40066500
2003-10-10,104.2699966430664,104.5999984741211,103.91000366210938,104.56999969482422,72.06675720214844,22682800
2003-10-13,104.70999908447266,105.29000091552734,104.51000213623047,104.9000015258789,72.2941665649414,23825600
2003-10-14,104.80000305175781,105.43000030517578,104.36000061035156,105.2699966430664,72.54916381835938,38484400
2003-10-15,105.86000061035156,105.88999938964844,104.63999938964844,104.98999786376953,72.35623931884766,39021700
2003-10-16,104.68000030517578,105.7300033569336,104.6500015258789,105.41000366210938,72.64566802978516,32772200
2003-10-17,105.47000122070312,105.62999725341797,103.9800033569336,104.26000213623047,71.85310363769531,32790300
2003-10-20,104.44999694824219,105.04000091552734,103.94000244140625,105.04000091552734,72.3906478881836,27657000
2003-10-21,104.81999969482422,105.27999877929688,104.31999969482422,104.86000061035156,72.26659393310547,26729100
2003-10-22,104.02999877929688,104.19000244140625,103.19000244140625,103.54000091552734,71.35688781738281,33914500
2003-10-23,102.88999938964844,103.94999694824219,102.83999633789062,103.3499984741211,71.22595977783203,45830500
2003-10-24,102.83000183105469,103.58000183105469,102.18000030517578,103.58000183105469,71.38446044921875,51723600
2003-10-27,103.73999786376953,104.18000030517578,103.2699966430664,103.62999725341797,71.41893005371094,32460200
2003-10-28,103.9800033569336,105.1500015258789,103.81999969482422,105.04000091552734,72.3906478881836,34956200
2003-10-29,104.7699966430664,105.43000030517578,103.87000274658203,105.18000030517578,72.48712158203125,30955400
2003-10-30,105.79000091552734,105.97000122070312,104.80000305175781,105.4000015258789,72.63874816894531,39123100
2003-10-31,105.4000015258789,105.73999786376953,105.22000122070312,105.30000305175781,72.56983184814453,25761600
2003-11-03,105.75,106.61000061035156,105.70999908447266,105.98999786376953,73.04534149169922,37589300
2003-11-04,105.98999786376953,106.2699966430664,105.58000183105469,105.76000213623047,72.88683319091797,31421600
2003-11-05,105.48999786376953,105.97000122070312,104.9000015258789,105.83999633789062,72.94197845458984,33558800
2003-11-06,105.5999984741211,106.44000244140625,105.0999984741211,106.4000015258789,73.32789611816406,28392300
2003-11-07,106.63999938964844,106.72000122070312,105.56999969482422,105.61000061035156,72.78345489501953,31723200
2003-11-10,105.73999786376953,105.83999633789062,105.01000213623047,105.18000030517578,72.48712158203125,25530800
2003-11-11,105.08999633789062,105.33000183105469,104.80000305175781,105.1500015258789,72.46646881103516,26558600
2003-11-12,105.2300033569336,106.47000122070312,105.16000366210938,106.33000183105469,73.27967834472656,28000000
