Date,Open,High,Low,Close,Adj Close,Volume
2003-05-21,24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,15.078154563903809,108960900
2003-05-22,24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,15.159721374511719,93157100
2003-05-23,24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,15.197370529174805,76968000
2003-05-27,24.25,24.889999389648438,24.219999313354492,24.790000915527344,15.555031776428223,68486800
2003-05-28,24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,15.316595077514648,91467000
2003-05-29,24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,15.310320854187012,75451300
2003-05-30,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.44209098815918,85096700
2003-06-02,24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,15.460912704467773,66310800
2003-06-03,24.75,24.920000076293945,24.56999969482422,24.8799991607666,15.61150074005127,61058200
2003-06-04,24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,15.605234146118164,83484600
2003-06-05,24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,15.115801811218262,115877900
2003-06-06,24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,14.852259635925293,119629400
2003-06-09,23.719999313354492,23.979999542236328,23.600000381469727,23.75,14.902454376220703,73610000
2003-06-10,23.940000534057617,24.75,23.850000381469727,24.68000030517578,15.486016273498535,80655300
2003-06-11,24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,15.61150074005127,75768600
2003-06-12,24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,15.680529594421387,66177700
2003-06-13,25.200000762939453,25.25,24.489999771118164,24.649999618530273,15.467193603515625,55157500
2003-06-16,24.799999237060547,25.420000076293945,24.670000076293945,25.389999389648438,15.93151569366455,69658600
2003-06-17,25.639999389648438,26.139999389648438,25.530000686645508,25.959999084472656,16.289169311523438,122213900
2003-06-18,25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,16.358192443847656,89957700
2003-06-19,26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,16.358192443847656,63626900
2003-06-20,26.34000015258789,26.3799991607666,26.010000228881836,26.329999923706055,16.521343231201172,86048900
2003-06-23,26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,16.176227569580078,52584500
2003-06-24,25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,16.126035690307617,51820300
2003-06-25,25.639999389648438,25.989999771118164,25.139999389648438,25.260000228881836,15.849940299987793,60483500
2003-06-26,25.389999389648438,26.510000228881836,25.209999084472656,25.75,16.157407760620117,51758100
2003-06-27,25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,16.082111358642578,76040300
2003-06-30,25.940000534057617,26.1200008392334,25.5,25.639999389648438,16.088382720947266,48073100
2003-07-01,25.59000015258789,26.200000762939453,25.389999389648438,26.149999618530273,16.408401489257812,60926000
2003-07-02,26.5,26.93000030517578,26.450000762939453,26.8799991607666,16.86644172668457,94069300
2003-07-03,26.690000534057617,26.950000762939453,26.40999984741211,26.5,16.628007888793945,39440900
2003-07-07,27.020000457763672,27.549999237060547,26.950000762939453,27.420000076293945,17.205280303955078,88960800
2003-07-08,27.260000228881836,27.799999237060547,27.25,27.700000762939453,17.38097381591797,61896800
2003-07-09,27.559999465942383,27.700000762939453,27.25,27.469999313354492,17.236658096313477,62300700
2003-07-10,27.25,27.420000076293945,26.59000015258789,26.90999984741211,16.885271072387695,55350800
2003-07-11,26.950000762939453,27.450000762939453,26.889999389648438,27.309999465942383,17.13626480102539,50377300
2003-07-14,27.6299991607666,27.809999465942383,27.049999237060547,27.399999618530273,17.192739486694336,60464400
2003-07-15,27.469999313354492,27.530000686645508,27.100000381469727,27.270000457763672,17.111160278320312,53567600
2003-07-16,27.559999465942383,27.6200008392334,27.200000762939453,27.520000457763672,17.268037796020508,49838900
2003-07-17,27.139999389648438,27.270000457763672,26.540000915527344,26.690000534057617,16.747228622436523,72805000
2003-07-18,27.110000610351562,27.229999542236328,26.75,26.889999389648438,16.872726440429688,63388400
2003-07-21,26.8700008392334,26.90999984741211,26.0,26.040000915527344,16.33936882019043,48480800
2003-07-22,26.280000686645508,26.559999465942383,26.1299991607666,26.3799991607666,16.552711486816406,51791000
2003-07-23,26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,16.59663200378418,49828200
2003-07-24,26.780000686645508,26.920000076293945,25.979999542236328,26.0,16.31427574157715,53556600
2003-07-25,26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,16.872726440429688,54173000
2003-07-28,26.940000534057617,27.0,26.489999771118164,26.610000610351562,16.69702911376953,52658300
2003-07-29,26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,16.609182357788086,62391100
2003-07-30,26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,16.458587646484375,41240300
2003-07-31,26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,16.571535110473633,64504800
2003-08-01,26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,16.42095184326172,42649700
2003-08-04,26.149999618530273,26.40999984741211,25.75,26.18000030517578,16.42721939086914,51825600
2003-08-05,26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,16.100934982299805,58825800
2003-08-06,25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,16.094655990600586,56294900
2003-08-07,25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,16.132305145263672,44258500
2003-08-08,25.8799991607666,25.979999542236328,25.5,25.579999923706055,16.05074119567871,33241400
2003-08-11,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,16.06955337524414,36433900
2003-08-12,25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,16.144855499267578,38208400
2003-08-13,25.790000915527344,25.889999389648438,25.5,25.600000381469727,16.063289642333984,39636900
2003-08-14,25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,16.082111358642578,37338300
2003-08-15,25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,16.025644302368164,27607900
2003-08-18,25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,16.126035690307617,45817400
2003-08-19,25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,16.703304290771484,72952900
2003-08-20,26.299999237060547,26.530000686645508,26.0,26.450000762939453,16.59663200378418,56739300
2003-08-21,26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,16.46486473083496,63802700
2003-08-22,26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,16.452320098876953,65846300
2003-08-25,26.309999465942383,26.540000915527344,26.229999542236328,26.5,16.628007888793945,36132900
